datetime,open,high,low,close,volume
2026-02-18 12:25:00,2017.982952776557,2018.3799144889877,2017.3474602675606,2017.9332802475733,3242
2026-02-18 12:30:00,2018.133170707471,2018.1152601600952,2017.1804645232405,2017.6632630508752,1963
2026-02-18 12:35:00,2017.7626867507795,2018.3040353281667,2017.3925058439759,2017.75774033964,3969
2026-02-18 12:40:00,2017.8455593178328,2018.338341632789,2017.1988373388522,2017.544228829649,2796
2026-02-18 12:45:00,2017.6350780135924,2018.0519220875105,2017.2358695678988,2017.5556299823884,2451
2026-02-18 12:50:00,2017.7966058498953,2018.3949010126678,2017.6393159288255,2017.9969299685904,1776
2026-02-18 12:55:00,2018.1874925746085,2018.3455496929246,2017.2318802183127,2017.730485856173,2708
2026-02-18 13:00:00,2017.5544136049025,2017.6633262887717,2016.5743847567805,2017.0462906563837,3915
2026-02-18 13:05:00,2017.3422552771879,2017.8185580915683,2016.3506674094936,2016.9282617502495,2248
2026-02-18 13:10:00,2016.8626589541884,2017.5240196702166,2016.5406807222787,2017.1432646109486,1605
2026-02-18 13:15:00,2017.4223545480816,2017.8120763632346,2016.625322459268,2017.065164259645,3143
2026-02-18 13:20:00,2017.0640177384164,2017.302186364521,2016.268036296535,2016.746568796502,2876
2026-02-18 13:25:00,2016.7261181242752,2017.2307148037733,2016.0629888151984,2016.7490325070369,3321
2026-02-18 13:30:00,2016.4150505372052,2016.694714818569,2015.628167987057,2015.7478945306932,2690
2026-02-18 13:35:00,2015.4125322946811,2015.5766071685202,2014.73216428977,2015.1281243829992,1928
2026-02-18 13:40:00,2015.0839443345496,2015.5021109456093,2014.6241676498757,2015.1901644258367,3306
2026-02-18 13:45:00,2015.3473369640776,2015.8384229958197,2014.8812768856462,2015.296913525533,2083
2026-02-18 13:50:00,2015.5376794804597,2016.177364332589,2014.9101698246275,2015.5637782058834,2414
2026-02-18 13:55:00,2015.6460387463892,2016.2235331311806,2015.3093063390377,2015.6093351248999,2286
2026-02-18 14:00:00,2015.7403599202864,2016.4697533741098,2015.3750120331958,2015.6919216254223,2421
2026-02-18 14:05:00,2015.7772789097382,2016.2621384110557,2015.407748023187,2016.054801087347,2462
2026-02-18 14:10:00,2016.2819177078322,2016.6543462026648,2015.471221497092,2015.96926970744,3511
2026-02-18 14:15:00,2015.7148396554105,2016.4160204164073,2015.4339014368175,2015.625610969232,4015
2026-02-18 14:20:00,2015.9284186325133,2016.6140706375334,2015.6281502564507,2016.0307126337286,3233
2026-02-18 14:25:00,2016.238343515825,2016.4294905719155,2015.4477535366404,2015.8005119989539,2175
2026-02-18 14:30:00,2015.412701388929,2015.888454702019,2014.9383528823043,2015.430731931522,1835
2026-02-18 14:35:00,2015.704261492789,2016.041426195677,2015.1717710788928,2015.8543888906665,2426
2026-02-18 14:40:00,2015.9074986047435,2016.4926505978358,2015.4222497439057,2016.0408649468704,2856
2026-02-18 14:45:00,2016.2231506954665,2016.582434866471,2015.5763999439487,2016.168056495224,3460
2026-02-18 14:50:00,2016.2500162318686,2017.1108867621228,2015.9823973719053,2016.4827841956642,3494
2026-02-18 14:55:00,2016.609477764825,2017.072512331763,2016.2404671699906,2016.7424381192463,3255
2026-02-18 15:00:00,2016.5764430836966,2017.839318792796,2016.2804008843061,2017.1004018622311,2664
2026-02-18 15:05:00,2017.3400918269683,2017.4842709561804,2016.4488691621068,2016.8069541189518,2660
2026-02-18 15:10:00,2016.800837231019,2017.3059511813385,2016.0927370118998,2016.6050414722781,1196
2026-02-18 15:15:00,2016.715292308973,2017.2391258880964,2016.3743842050394,2016.8820225279862,1632
2026-02-18 15:20:00,2017.0064491855992,2017.426308469513,2016.6572200788394,2016.7840429306868,2882
2026-02-18 15:25:00,2016.7730249216022,2017.6715451002692,2016.1660003815912,2016.92300916131,3347
2026-02-18 15:30:00,2016.9081067435459,2017.6031220634168,2016.6343808366782,2017.1625300894814,2375
2026-02-18 15:35:00,2017.0427360399701,2017.6895329725842,2016.1636662989629,2016.5851833080553,2646
2026-02-18 15:40:00,2016.7191372010132,2017.7252333815616,2016.3069664357492,2017.4124280886135,2126
2026-02-18 15:45:00,2017.6205216032408,2018.5199507329003,2017.134413640772,2017.8994857086896,3504
2026-02-18 15:50:00,2018.0540649282063,2018.4320653311179,2017.332633499036,2017.6528277623058,3239
2026-02-18 15:55:00,2017.575871795921,2018.1811007985962,2017.2822370321348,2017.7345073590263,2571
2026-02-18 16:00:00,2017.4435553899236,2017.9199549705247,2017.0916563416722,2017.7211337354345,2148
2026-02-18 16:05:00,2017.7690565465623,2018.0494856609112,2017.1655076251552,2018.0412126131814,2699
2026-02-18 16:10:00,2017.6504560512024,2018.18898823012,2017.033462568526,2017.6264883978793,1500
2026-02-18 16:15:00,2017.7591629463639,2018.023730655795,2016.8162553818327,2017.457358031096,2994
2026-02-18 16:20:00,2017.2902015664467,2017.6522577494989,2016.476187941501,2016.9586388343685,3221
2026-02-18 16:25:00,2016.8535064134157,2017.4758279846376,2016.2243927430197,2016.932848945283,4172
2026-02-18 16:30:00,2017.0385307658903,2017.3966156147735,2016.268629713005,2017.1049606265447,1709
2026-02-18 16:35:00,2016.9143252524752,2018.163546890113,2016.6494469487775,2017.7826258015705,2297
2026-02-18 16:40:00,2017.8772246033395,2018.7926766852438,2017.4399213994072,2018.388262227868,1859
2026-02-18 16:45:00,2018.2563180535683,2018.4903255580425,2017.4305855168302,2017.785968576167,3305
2026-02-18 16:50:00,2017.8131610479331,2018.39848684604,2017.4345016819125,2018.1147219192271,1793
2026-02-18 16:55:00,2017.6938344121786,2018.29713407874,2017.1696969721352,2017.7278960337171,2526
2026-02-18 17:00:00,2017.435032091288,2017.7304468929228,2016.7147721322708,2016.9866528941761,2259
2026-02-18 17:05:00,2016.9540917123866,2017.3858596616863,2016.019991661748,2016.8220739259507,2610
2026-02-18 17:10:00,2016.9596369163778,2017.3455914473207,2016.3257617476265,2016.8029974982105,2628
2026-02-18 17:15:00,2016.8459246307593,2017.476066106037,2016.4790876904665,2017.1888504928336,1770
2026-02-18 17:20:00,2017.0941549867046,2018.1942733483115,2017.004131059529,2017.868372852092,3013
2026-02-18 17:25:00,2017.8871577262369,2018.3955471123413,2017.239328474787,2017.9319025208847,2169
2026-02-18 17:30:00,2017.9191451420677,2018.8518372680514,2017.660745897689,2018.5255662516965,3236
2026-02-18 17:35:00,2018.6522197996921,2019.212308311569,2018.3316420731678,2018.8393447458338,3045
2026-02-18 17:40:00,2019.152353998783,2019.4542299790232,2018.403068560653,2018.639725665791,2644
2026-02-18 17:45:00,2018.3977615738604,2018.7742480728232,2017.867592519334,2018.311137362159,3654
2026-02-18 17:50:00,2018.219283884883,2019.1905840647785,2017.634184210282,2018.610150534918,2898
2026-02-18 17:55:00,2018.7621708510455,2019.2192542583807,2018.3652447783825,2018.885736412375,3308
2026-02-18 18:00:00,2018.6991289975986,2019.063667364363,2017.9264692478127,2018.4940208240205,2650
2026-02-18 18:05:00,2018.2086445137375,2018.6515773989297,2017.9020739726327,2018.3793096165732,3069
2026-02-18 18:10:00,2018.28350822088,2018.787453207135,2017.7585917864385,2018.0989697109171,3271
2026-02-18 18:15:00,2017.7996098510912,2018.1277551130775,2017.0699691381938,2017.429793224442,2518
2026-02-18 18:20:00,2017.437111943143,2017.882946771778,2017.1360622127086,2017.6527088690366,2850
2026-02-18 18:25:00,2017.7881665499797,2017.9630678611325,2017.0164316956418,2017.7765306485935,2573
2026-02-18 18:30:00,2017.4775386098931,2018.0247256720145,2017.0876543123925,2017.5563891070512,2116
2026-02-18 18:35:00,2017.737611915291,2018.557737763978,2017.451544090803,2018.1867726322341,2046
2026-02-18 18:40:00,2018.207833545912,2019.468326937674,2018.1363945763896,2019.139388138899,1097
2026-02-18 18:45:00,2019.5043161111498,2020.076539835724,2018.914638575126,2019.624563833616,2121
2026-02-18 18:50:00,2019.38597462064,2020.1033353968228,2019.0790153124842,2019.6609930937493,1847
2026-02-18 18:55:00,2019.5188288618149,2019.694942115211,2019.0203852368659,2019.4493740402436,2624
2026-02-18 19:00:00,2019.8251850891102,2020.5319692949172,2019.3623803796727,2020.2161247873287,3084
2026-02-18 19:05:00,2020.2688088406233,2020.839668422857,2019.8849897952223,2020.4418936983047,3035
2026-02-18 19:10:00,2020.6714495938327,2021.745676883464,2020.3308883423065,2021.3590969803518,3110
2026-02-18 19:15:00,2021.1780424716892,2022.1760045148858,2021.090907816169,2021.7359700909064,3322
2026-02-18 19:20:00,2021.9244069725717,2022.460075573072,2021.4040236061542,2021.526019718096,3714
2026-02-18 19:25:00,2021.4401229295506,2021.9048986429893,2021.1249264437506,2021.3211302159066,2730
2026-02-18 19:30:00,2021.608990518218,2022.3321545228873,2021.4799211594966,2021.8487111313539,2762
2026-02-18 19:35:00,2021.6258032397886,2022.2043051264056,2020.9243688054783,2021.5441469969428,2109
2026-02-18 19:40:00,2021.7947438789472,2021.9096673199665,2021.2257918985272,2021.612578349782,2866
2026-02-18 19:45:00,2021.6699883616939,2022.2168731641975,2021.3390962309988,2021.718293576329,3016
2026-02-18 19:50:00,2021.5935534284856,2022.06628311051,2020.931156759033,2021.0844967790206,1035
2026-02-18 19:55:00,2021.109699536703,2021.4311017047812,2020.5279014933687,2021.0115217043185,2196
2026-02-18 20:00:00,2021.1124705266902,2021.5569493747385,2020.2863952297137,2020.50998243601,2909
2026-02-18 20:05:00,2020.6342009043328,2020.495657735145,2019.5405070895263,2019.971436784885,2508
2026-02-18 20:10:00,2020.0964518458184,2020.3850280140437,2019.6156774617232,2019.7047310071575,3108
2026-02-18 20:15:00,2019.4641792735918,2019.8419649515295,2019.0002749856246,2019.2807930779286,2395
2026-02-18 20:20:00,2019.2663569555355,2020.394174169705,2018.854609738658,2019.7062229501166,3368
2026-02-18 20:25:00,2019.461719816235,2019.8040193079794,2018.8465347579233,2019.2414125223568,2699
2026-02-18 20:30:00,2019.375559348717,2020.2210172676769,2018.7261338419667,2019.7409808967598,1812
2026-02-18 20:35:00,2019.9586452603917,2020.5748712769175,2019.4542321452336,2019.767196167888,3622
2026-02-18 20:40:00,2019.7905841133463,2020.3742608926977,2019.0998883269742,2019.5791527871238,2158
2026-02-18 20:45:00,2019.8648746662382,2020.7621768039305,2019.5325736845768,2020.2739398829465,2841
2026-02-18 20:50:00,2020.0032585860488,2020.404658831919,2019.4203672711549,2019.9573747094162,3270
2026-02-18 20:55:00,2020.035374979357,2021.3967278194564,2019.4122501914794,2021.0153731757578,2415
2026-02-18 21:00:00,2021.1912345855897,2021.2670691481285,2020.601028471139,2020.8763556513456,3099
2026-02-18 21:05:00,2020.6959301241163,2020.6816537872057,2019.8035735071926,2020.1422697014964,2661
2026-02-18 21:10:00,2019.8228879524488,2020.4846048788572,2019.5034959816371,2020.266010282119,3174
2026-02-18 21:15:00,2020.1950387409408,2020.574055780706,2019.749812686449,2020.2484488738935,1304
2026-02-18 21:20:00,2020.1518448980714,2020.7036848734292,2019.665675375712,2020.2365162788712,3142
2026-02-18 21:25:00,2020.1262327306147,2020.6267278253442,2019.500864631647,2020.1826608082642,1859
2026-02-18 21:30:00,2020.2173631823766,2020.4183130069484,2019.1392752636455,2019.6063358631427,2516
2026-02-18 21:35:00,2019.4168665979516,2019.5099489699587,2018.7541721631646,2019.1245147354787,2881
2026-02-18 21:40:00,2018.5351708806443,2018.799584529059,2017.297044219496,2017.673391771381,2099
2026-02-18 21:45:00,2017.5789829698479,2017.975303764974,2017.2196123420322,2017.7454571550943,3400
2026-02-18 21:50:00,2017.8495479004907,2017.8080547244099,2016.8926140606159,2017.645969759503,2706
2026-02-18 21:55:00,2018.404899348358,2018.6336866706124,2017.7623177092753,2018.3593103198432,3157
2026-02-18 22:00:00,2018.3354957866984,2018.819225964179,2017.5162961027454,2017.913861026236,2161
2026-02-18 22:05:00,2018.0116936734835,2018.173254172317,2017.5384601170147,2017.9161513827285,2460
2026-02-18 22:10:00,2017.7933439937765,2018.3544971152041,2017.4648986848815,2018.0232697515669,2315
2026-02-18 22:15:00,2018.3759950900226,2019.006785890128,2018.065576811588,2018.7703975543582,3268
2026-02-18 22:20:00,2018.451922354978,2019.1350527621858,2018.2883994449164,2018.7422055416566,3587
2026-02-18 22:25:00,2018.7950733911453,2019.5088869077072,2018.3824101834919,2019.3250639975872,3098
2026-02-18 22:30:00,2019.5982429301166,2019.8718020257902,2019.132954592328,2019.5962083153895,2448
2026-02-18 22:35:00,2019.750153911622,2020.245683911783,2019.2774011735992,2019.3176455405567,3852
2026-02-18 22:40:00,2019.3884059608044,2020.0573463549742,2019.242317799592,2019.5784673103117,3435
2026-02-18 22:45:00,2019.4232037491538,2019.8375573309509,2018.2876401344151,2018.40426984772,3717
2026-02-18 22:50:00,2018.6362674518941,2019.3164276561329,2018.2651097018147,2019.0087023592423,1850
2026-02-18 22:55:00,2019.3670125103947,2019.9826323462053,2018.875389952872,2019.5031675811879,2947
2026-02-18 23:00:00,2019.3431636277032,2019.467463419184,2018.5582934334286,2019.1440563474887,1895
2026-02-18 23:05:00,2019.0708481026497,2019.4574732341155,2018.2775405660018,2018.738606999372,2433
2026-02-18 23:10:00,2018.5493657309264,2018.9614104479044,2017.8588725758482,2018.6484939315853,2896
2026-02-18 23:15:00,2018.5095271550992,2019.373404508072,2018.1700749019103,2018.9017807923553,2854
2026-02-18 23:20:00,2019.1515808654406,2019.8780153994335,2018.5562619740228,2019.0823211745187,2110
2026-02-18 23:25:00,2019.0082915396167,2019.3834754874322,2018.5643709575265,2019.1407391937798,3454
2026-02-18 23:30:00,2019.3420130749207,2020.02141965094,2018.88422570926,2019.346023555181,3498
2026-02-18 23:35:00,2019.2738200937576,2019.652323502168,2018.8526259298,2019.200501525501,2511
2026-02-18 23:40:00,2018.8466895763634,2019.3259187785438,2018.1821611386067,2019.0529900614602,3039
2026-02-18 23:45:00,2018.8577153307622,2019.2612593435606,2018.102116609882,2018.69595348815,2723
2026-02-18 23:50:00,2018.6463972901383,2019.3887465144035,2017.8283891877338,2018.288809363902,2044
2026-02-18 23:55:00,2018.5308199842157,2018.681732217855,2017.2013162188866,2017.6463011876888,2708
2026-02-19 00:00:00,2017.831255043872,2018.219418641721,2017.3822019390864,2017.5682677507082,2486
2026-02-19 00:05:00,2017.4665846374953,2017.8142568683033,2017.049562573069,2017.5234189816167,3501
2026-02-19 00:10:00,2016.9557481055513,2017.4914065023834,2016.3633676174268,2016.800143608445,2855
2026-02-19 00:15:00,2016.9757283573977,2017.2175956715994,2016.1383963356138,2016.6212322536373,3400
2026-02-19 00:20:00,2016.722413696615,2017.1390594879192,2016.3180865491754,2016.8451290648215,1740
2026-02-19 00:25:00,2016.4429280951365,2017.196319573458,2016.2984592318103,2016.924252045738,2589
2026-02-19 00:30:00,2016.574278310284,2017.0960213474928,2015.963855184839,2016.6405559775737,2762
2026-02-19 00:35:00,2016.6107273513082,2016.7345571434835,2015.9243772780412,2016.0794039616653,1760
2026-02-19 00:40:00,2016.1171893373257,2016.4720053220287,2015.440653623432,2015.648884676933,2543
2026-02-19 00:45:00,2015.6554486565594,2016.5721318807969,2015.3047618725711,2016.2514676341598,2859
2026-02-19 00:50:00,2016.2639655979665,2016.8729506402988,2015.8661627294844,2016.558335006474,3640
2026-02-19 00:55:00,2016.9981616636792,2017.5711812441252,2016.4367934336701,2017.1846856742186,3030
2026-02-19 01:00:00,2017.512007904285,2017.8024107150286,2016.6776813013073,2016.7988435963857,2871
2026-02-19 01:05:00,2016.9011630394943,2017.5438334539185,2016.4195585728642,2016.7318170676908,2417
2026-02-19 01:10:00,2016.3987731200846,2017.0799446051553,2016.0245407984075,2016.4124173411087,2880
2026-02-19 01:15:00,2016.6500805526541,2017.4545905642265,2016.310564613484,2017.0834321285408,1529
2026-02-19 01:20:00,2016.897399617995,2017.8514451090482,2016.5347202185987,2017.5112625436466,2204
2026-02-19 01:25:00,2017.4748043597053,2018.0060029310605,2016.940248899704,2017.1555531752508,1909
2026-02-19 01:30:00,2016.9193312779812,2017.4137228715717,2016.186102777769,2016.6422970364779,2690
2026-02-19 01:35:00,2016.747023525431,2017.4768202084813,2016.195887771414,2017.0434024797396,3996
2026-02-19 01:40:00,2016.920473867922,2017.4438265933386,2016.4003807686668,2016.8230130165398,3031
2026-02-19 01:45:00,2016.8033938972837,2017.313676016829,2016.3163225212688,2016.7849703703073,3073
2026-02-19 01:50:00,2016.79995672919,2017.0503943248289,2016.1721356773112,2016.7206219217228,3095
2026-02-19 01:55:00,2016.7207389472264,2017.380057069843,2016.3945699999176,2016.8364659720423,2907
2026-02-19 02:00:00,2017.2639940448491,2017.4590049647054,2016.2324052472984,2016.526444241937,3344
2026-02-19 02:05:00,2016.6216141005948,2016.8490442316315,2015.8986958717812,2016.1350316084365,3808
2026-02-19 02:10:00,2016.3001776448493,2016.5214907888528,2015.1489005273206,2015.36551608808,3516
2026-02-19 02:15:00,2015.188741187644,2015.6103480620077,2014.348852444529,2015.1420223521327,3548
2026-02-19 02:20:00,2014.942721591283,2015.5451384868209,2014.4039488428004,2014.6502918440005,3108
2026-02-19 02:25:00,2014.2392554726448,2014.7030023797554,2013.9526208174043,2014.15103391973,2387
2026-02-19 02:30:00,2014.10802688225,2014.4738627686113,2013.5263256459618,2013.7748697409215,3249
2026-02-19 02:35:00,2013.4305827408261,2013.8709259069876,2013.0361242962315,2013.528933335335,2018
2026-02-19 02:40:00,2013.7504829418594,2014.0305427576986,2012.9115197177782,2013.3861146305323,3090
2026-02-19 02:45:00,2013.614932096451,2014.3084518926305,2013.2276236837483,2014.1361262342978,3512
2026-02-19 02:50:00,2013.9909533042835,2014.8597257978665,2013.6847677548176,2014.2224473301026,2213
2026-02-19 02:55:00,2013.7227661423105,2014.2038028250192,2013.251398322525,2013.6253565143018,2843
2026-02-19 03:00:00,2013.6935461542796,2014.1419191912871,2013.224713070969,2013.8572484521796,1796
2026-02-19 03:05:00,2013.7515377830614,2014.361495085601,2013.2156532041804,2014.003680679349,2093
2026-02-19 03:10:00,2014.0484924873003,2014.8845705513404,2013.5512497573395,2014.7899881853534,3408
2026-02-19 03:15:00,2015.1508885337246,2015.1491856944913,2014.4825415288137,2014.7073688709347,3693
2026-02-19 03:20:00,2014.3735433484699,2015.5894342278987,2014.3981236509887,2015.1187377664303,3464
2026-02-19 03:25:00,2015.0127765566392,2015.5019951401925,2014.4225155615754,2015.14978258299,3264
2026-02-19 03:30:00,2014.9601212851371,2015.3793335288772,2014.3095303506364,2014.573061318705,3075
2026-02-19 03:35:00,2014.5912417523455,2015.017946525964,2014.176088068762,2014.785986746446,2102
2026-02-19 03:40:00,2014.857691778229,2015.6861160978044,2014.6321845090347,2015.2056327286828,2078
2026-02-19 03:45:00,2015.3938058062447,2015.8229196065008,2014.8252720838402,2014.97586593878,2571
2026-02-19 03:50:00,2014.9302363794766,2015.9781116399997,2014.8091818633231,2015.5690267988805,2899
2026-02-19 03:55:00,2015.617172355427,2016.237445859435,2015.092250426765,2015.8046008679548,2855
2026-02-19 04:00:00,2015.7342862180549,2016.077083268784,2015.387318474431,2015.952891188936,3558
2026-02-19 04:05:00,2016.3996692951393,2016.6234162906387,2015.6475691350267,2016.2654555730396,2563
2026-02-19 04:10:00,2016.3150865325779,2016.6463622819633,2015.6252104010216,2016.1849835856203,3377
2026-02-19 04:15:00,2016.4289014405692,2017.331526811271,2016.1590237968069,2016.8437023138288,1638
2026-02-19 04:20:00,2016.6415880543009,2017.125367607594,2015.6571399575805,2016.1098837713007,3176
2026-02-19 04:25:00,2016.4023773204863,2016.8417696793072,2015.9400303056532,2016.1190557658056,2495
2026-02-19 04:30:00,2016.4577479426732,2016.7058312950521,2015.6920841018573,2015.9867937473948,2099
2026-02-19 04:35:00,2015.6392757725723,2016.5552845601137,2015.4535329309733,2015.9147013045917,2119
2026-02-19 04:40:00,2015.9434955001727,2016.1406287921172,2015.5023488655145,2015.853165502579,3542
2026-02-19 04:45:00,2016.0653159937935,2016.998517011826,2015.748311104649,2016.5963480380185,2467
2026-02-19 04:50:00,2016.3372442588438,2017.3441070448146,2016.0695905457728,2016.5918329534325,3191
2026-02-19 04:55:00,2016.6512444660575,2017.481576860727,2016.3387709222434,2017.1562601908256,2934
2026-02-19 05:00:00,2016.923440048015,2017.6563538775897,2016.2893540294501,2016.9772513845799,2226
2026-02-19 05:05:00,2017.0185117347871,2017.5527894146683,2016.6465452572204,2016.9024673740587,2644
2026-02-19 05:10:00,2017.1127439500274,2017.629235799301,2016.4196935370053,2017.4887767098419,1948
2026-02-19 05:15:00,2017.1114458207064,2017.553029717159,2016.6783599161274,2017.3772215170727,3253
2026-02-19 05:20:00,2017.3308265822964,2017.6766587947934,2017.0857714264903,2017.3176862323337,2342
2026-02-19 05:25:00,2017.634331143635,2018.400201208896,2017.1903648910893,2018.013006588014,3004
2026-02-19 05:30:00,2017.9142632400753,2018.3215982806967,2017.548582454707,2017.8232780942842,3198
2026-02-19 05:35:00,2017.744170543104,2018.2846357328783,2016.8689839238682,2017.275809777296,2034
2026-02-19 05:40:00,2016.988389778379,2017.2693045944297,2015.8220329105548,2015.9360022355106,3575
2026-02-19 05:45:00,2016.1974306455606,2016.6540186924685,2015.9618749755805,2016.363337463635,2846
2026-02-19 05:50:00,2016.4613972049856,2016.8181187667963,2015.9842474629606,2016.4238831183288,2400
2026-02-19 05:55:00,2016.3228853440312,2016.5278796646191,2015.5747440738962,2015.9257464429038,2341
2026-02-19 06:00:00,2016.3995965165188,2017.5361244015833,2016.1855378886225,2017.0659595189957,2839
2026-02-19 06:05:00,2017.0024473376388,2017.4234878506022,2016.309265017242,2017.0056944896999,4301
2026-02-19 06:10:00,2016.634471519098,2017.2295671488494,2016.1276887794809,2016.8943110462455,3253
2026-02-19 06:15:00,2016.6003621711113,2017.5202777354832,2016.1735608599147,2017.3894643922463,2348
2026-02-19 06:20:00,2017.5680291509022,2018.0583912707364,2017.3836628712877,2017.708224738193,2298
2026-02-19 06:25:00,2016.9616971155187,2018.0587488050874,2016.8579981206005,2017.728302459682,2535
2026-02-19 06:30:00,2017.5786056228658,2018.219036908094,2017.1888239488765,2017.6345758009948,1959
2026-02-19 06:35:00,2017.5978898142862,2018.1918476384603,2017.4111529414436,2017.4499193321492,2810
2026-02-19 06:40:00,2017.188377808003,2017.8143483338354,2016.7584365891867,2017.126611768556,3378
2026-02-19 06:45:00,2017.4874843687667,2018.0408646053088,2017.1773408734011,2017.9759244017916,1811
2026-02-19 06:50:00,2017.9814383173439,2019.2383817742425,2017.90197907841,2018.8778326373265,1752
2026-02-19 06:55:00,2019.0643385951673,2019.6558669137662,2018.374168134436,2018.7160096356113,2918
2026-02-19 07:00:00,2018.8604101890353,2019.2954293425157,2018.2513514864233,2019.1072917826045,2593
2026-02-19 07:05:00,2018.7722559458145,2019.169326118836,2018.0527114473086,2018.5355319026473,2125
2026-02-19 07:10:00,2018.5028592474262,2018.4579857379686,2017.1451989860889,2017.4654335100581,3239
2026-02-19 07:15:00,2017.8872700513136,2018.3943491492803,2017.3094035604677,2017.7879546413014,3132
2026-02-19 07:20:00,2018.1256590124926,2019.1071506094052,2018.1080811547158,2018.7776591860913,2592
2026-02-19 07:25:00,2018.4760328205869,2018.605387013697,2017.9233504013712,2018.3196948186421,3476
2026-02-19 07:30:00,2018.184829481362,2018.6322563837114,2017.8044635336014,2017.940166662562,2964
2026-02-19 07:35:00,2017.7397476077842,2018.4224404620759,2017.167388091547,2017.965671479107,2822
2026-02-19 07:40:00,2017.9125554040388,2017.98434266293,2016.9426593412056,2017.097389355508,2570
2026-02-19 07:45:00,2017.0721419338452,2017.6245506696519,2016.6774292978253,2016.9289374921848,2703
2026-02-19 07:50:00,2016.8789873412993,2017.4049023039927,2016.3516213311239,2016.9153190828242,3001
2026-02-19 07:55:00,2017.1946126494433,2017.8835945541687,2016.8635416133902,2017.3478676728123,2091
2026-02-19 08:00:00,2017.4977253075772,2017.7625362302138,2016.9156031487385,2017.3774604497264,3170
2026-02-19 08:05:00,2017.0088354582692,2017.6519651541316,2016.730256941592,2017.1486894791014,2180
2026-02-19 08:10:00,2017.3024341574564,2017.8020849553177,2016.8554093222072,2017.297333750371,2992
2026-02-19 08:15:00,2017.3873298779972,2017.8294299351264,2016.995446795992,2017.1307272269416,3228
2026-02-19 08:20:00,2017.2692055738685,2017.381039848577,2016.4884470187692,2016.7489659299708,2516
2026-02-19 08:25:00,2016.6231691487283,2017.3100451948176,2016.0913806014644,2016.3115852271558,2370
2026-02-19 08:30:00,2016.8142463474849,2017.463962001328,2016.3315876697513,2017.1332839474976,1808
2026-02-19 08:35:00,2017.2672208682434,2017.8654534896455,2016.9790229165833,2017.3836034692358,3386
2026-02-19 08:40:00,2017.3984720843712,2018.4431951372756,2017.0709413515563,2017.9756815006197,3588
2026-02-19 08:45:00,2018.0856170220616,2018.772421118479,2017.6270781960905,2018.2395480940058,2848
2026-02-19 08:50:00,2018.2061453482845,2018.4942509599189,2017.761437730841,2018.0233230555975,3720
2026-02-19 08:55:00,2018.0401457526154,2018.4234119333873,2017.6066704730226,2017.8871222775417,3780
2026-02-19 09:00:00,2017.8977861153826,2017.9734468166123,2017.1702386001077,2017.7749380978019,2291
2026-02-19 09:05:00,2017.6502436536057,2018.7328872846726,2017.3546810627477,2018.2716202756642,1964
2026-02-19 09:10:00,2018.3379849887992,2018.9658808211589,2018.0412885088076,2018.3234758993697,2726
2026-02-19 09:15:00,2018.477421838878,2018.6364961236382,2017.2214435754738,2017.7104974293823,2390
2026-02-19 09:20:00,2018.0849862512953,2019.003708519873,2018.0739859020375,2018.5554647688832,1924
2026-02-19 09:25:00,2018.3810314346604,2018.6139819620046,2017.823306032502,2018.1426697373877,2392
2026-02-19 09:30:00,2018.3103273060121,2019.2334807413997,2018.0648457280658,2018.8938553357946,1630
2026-02-19 09:35:00,2018.9488820922563,2019.6320088170178,2018.8769098315865,2019.1516281501786,2265
2026-02-19 09:40:00,2019.0323565988288,2019.6821325144774,2018.6326997884576,2019.4095441457491,2975
2026-02-19 09:45:00,2019.3836832639042,2019.5470681134896,2018.5783304614088,2018.95883264613,2939
2026-02-19 09:50:00,2019.0444986287841,2019.473337879104,2018.5532938714541,2019.1698290990919,1754
2026-02-19 09:55:00,2019.3605608481996,2019.7815285258837,2018.8373016978985,2019.4806468367547,2479
2026-02-19 10:00:00,2019.2069683618943,2019.665956424278,2018.4638305915353,2019.2696662604153,2626
2026-02-19 10:05:00,2019.1870605074823,2019.5092803391124,2018.1850575763756,2018.6309177551589,3585
2026-02-19 10:10:00,2018.7572817649536,2019.214332783207,2018.257626584858,2018.8093011744654,2617
2026-02-19 10:15:00,2018.8790888877238,2019.3463846292777,2018.5018210632404,2018.9356672068893,2288
2026-02-19 10:20:00,2018.8601831308456,2019.0847292710935,2018.1106190600806,2018.4325737537524,2460
2026-02-19 10:25:00,2018.2047524264858,2018.7457359747796,2017.7274436632445,2018.3743942815374,3699
2026-02-19 10:30:00,2018.392779962712,2018.99380069945,2018.0322383426046,2018.5198610868197,2680
2026-02-19 10:35:00,2018.6030871509083,2019.0581151281115,2017.8088635878419,2018.6514334404121,3280
2026-02-19 10:40:00,2018.5952907868973,2019.2951663154388,2018.0554483553583,2018.8095025542084,1594
2026-02-19 10:45:00,2018.5006574241736,2019.1596166290406,2018.3432373879348,2018.8615975419882,3165
2026-02-19 10:50:00,2019.0274550489726,2019.534760017978,2018.6905825069998,2019.1644421682433,1394
2026-02-19 10:55:00,2019.1694927461258,2019.6697092328936,2018.7109216986282,2019.3852056957387,3149
2026-02-19 11:00:00,2019.1696192627082,2019.7555521189597,2018.789792855281,2019.4847913360795,3383
2026-02-19 11:05:00,2019.376271777372,2020.2906918237459,2019.0119365830312,2020.0894125867458,3269
