datetime,open,high,low,close,volume
2026-02-22 00:30:00,1991.987968897668,1992.9950253485456,1991.1426839319067,1992.3975115162586,8346
2026-02-22 00:45:00,1992.4317048299342,1993.3651192794541,1991.9992666920093,1992.9532819262045,7439
2026-02-22 01:00:00,1992.8134574780488,1993.7705230765132,1992.2846829222826,1993.7100414766353,8663
2026-02-22 01:15:00,1993.40212051738,1993.9084256207993,1991.9305880449397,1992.347880139499,7467
2026-02-22 01:30:00,1992.4725413454432,1992.762655232599,1991.3728294250952,1992.3357032023723,8574
2026-02-22 01:45:00,1992.6109175558731,1993.356126422759,1991.5821486474138,1992.0421649260074,7460
2026-02-22 02:00:00,1991.8973332458536,1992.3536816133449,1990.9953035844571,1991.717139905727,8223
2026-02-22 02:15:00,1992.0454568211965,1992.6489676630017,1991.1319752482998,1992.1628458751677,8387
2026-02-22 02:30:00,1991.9006358821032,1992.2883308143482,1990.768469487816,1991.6607618653366,7154
2026-02-22 02:45:00,1991.1695814317648,1992.1588795611056,1990.5815017769532,1991.4424984126308,8007
2026-02-22 03:00:00,1991.7322484404006,1991.9672033177665,1990.2230795487192,1990.889997786939,9387
2026-02-22 03:15:00,1990.6850396231375,1991.4107171909666,1989.552952802481,1991.093833221026,9456
2026-02-22 03:30:00,1991.2394249866095,1991.6796399365535,1990.4052872573175,1991.1863981685103,7497
2026-02-22 03:45:00,1990.7081075126198,1991.1164339376553,1988.8593336080448,1989.3398769980106,7477
2026-02-22 04:00:00,1989.5430960064516,1990.5105470517549,1989.21436627382,1990.0854859147098,6662
2026-02-22 04:15:00,1989.7941663638592,1990.367742011308,1988.6165076438626,1989.0006799245477,8386
2026-02-22 04:30:00,1989.1263989383388,1989.1400547250892,1987.410396386398,1988.2790402149221,9019
2026-02-22 04:45:00,1988.508716215924,1989.6638416392584,1988.1035624100132,1988.8186931095368,7587
2026-02-22 05:00:00,1988.3598578028702,1988.8293885541245,1987.7602137929864,1988.4819581442675,8235
2026-02-22 05:15:00,1988.2818085528422,1989.2970036986903,1988.0787450151395,1988.5722060075523,7076
2026-02-22 05:30:00,1988.761844608241,1988.8552909264224,1986.4246530391824,1987.3430552592718,7933
2026-02-22 05:45:00,1987.4547153736305,1988.4403818776475,1986.9677738337773,1988.2737184522189,9198
2026-02-22 06:00:00,1988.4334419354216,1988.8494361754756,1987.5238919565538,1988.1463055595375,9250
2026-02-22 06:15:00,1988.3695572000338,1988.8825329987883,1987.5916495438844,1987.9231308601081,6682
2026-02-22 06:30:00,1988.0973225729779,1989.2021294528133,1987.7135221110093,1988.8847204887848,8036
2026-02-22 06:45:00,1988.8209701546366,1990.0128665182692,1988.325871433545,1989.341525672927,8758
2026-02-22 07:00:00,1989.5653461952475,1991.0477974117948,1989.0717913669282,1990.8291184012262,9864
2026-02-22 07:15:00,1991.0575041648356,1991.8716684691553,1990.5841673377624,1991.547368310716,7186
2026-02-22 07:30:00,1991.7077881395853,1991.9918309184925,1990.0461262202791,1990.2643356042167,7246
2026-02-22 07:45:00,1990.0547772039406,1991.1857676844127,1989.7334087408206,1990.2738151026153,11343
2026-02-22 08:00:00,1990.3234064328585,1991.4251372057827,1990.0272574798605,1990.9282399317815,8594
2026-02-22 08:15:00,1990.6881836017778,1991.4941834339993,1990.2253677452504,1990.9631327827258,7983
2026-02-22 08:30:00,1991.335408408841,1991.7980317697577,1989.7134799142439,1990.1685988255097,7288
2026-02-22 08:45:00,1989.8983545683486,1992.3453852447235,1989.6595964145401,1991.6959350580246,6569
2026-02-22 09:00:00,1991.313329367477,1992.381750173124,1990.8861758442372,1991.1364739353878,7420
2026-02-22 09:15:00,1991.13370706746,1991.669605318847,1989.9491691463377,1990.7047787013234,9295
2026-02-22 09:30:00,1990.855657102241,1991.6512036315723,1990.4138931822968,1991.1322214527784,8004
2026-02-22 09:45:00,1991.1969303292017,1992.0221172471995,1990.5986973897377,1991.9074754406233,8942
2026-02-22 10:00:00,1991.4835369262557,1992.238805758667,1990.9663191646746,1991.697973176349,7282
2026-02-22 10:15:00,1992.1605032968832,1993.2262420120935,1991.9857792736848,1992.7477012405025,6913
2026-02-22 10:30:00,1993.242066403863,1993.476235622387,1991.9298164695476,1992.7885149293788,8701
2026-02-22 10:45:00,1992.8167143416267,1994.8594932588585,1992.2777934533526,1994.4665151697543,9595
2026-02-22 11:00:00,1994.2039241427567,1995.6609531458164,1994.1661116831626,1995.220115563896,8144
2026-02-22 11:15:00,1995.4553146448177,1996.1022508299259,1993.1194446501563,1993.4916624019238,7274
2026-02-22 11:30:00,1993.3731701003715,1994.747817184996,1993.2095368683106,1994.337218042216,7553
2026-02-22 11:45:00,1994.499785106466,1994.9546697885894,1992.8136686500782,1993.1340322445712,7740
2026-02-22 12:00:00,1993.1187986624661,1993.863621027433,1992.6348231995714,1992.9052162500361,8347
2026-02-22 12:15:00,1992.998650759836,1993.765260015595,1992.4126657173865,1992.9120587433952,8724
2026-02-22 12:30:00,1992.6407163174729,1993.939732720508,1992.3289190679432,1992.5543338782036,8380
2026-02-22 12:45:00,1992.1501189531689,1992.9072748386156,1990.5867824627703,1991.0451993896063,7865
2026-02-22 13:00:00,1991.2923194560753,1992.1158232458047,1990.7155639057548,1991.4139160640223,8785
2026-02-22 13:15:00,1991.4449514569105,1991.5776355623404,1990.310828913735,1991.0305391493243,6871
2026-02-22 13:30:00,1991.1112017899432,1991.437183041053,1989.9563505879223,1990.4296898946689,8482
2026-02-22 13:45:00,1991.1297792034288,1992.5541939902496,1990.7863525881783,1992.2450084174177,8307
2026-02-22 14:00:00,1991.610188670743,1992.551263892395,1991.0989089396528,1992.0574054332942,8045
2026-02-22 14:15:00,1992.06206848474,1993.720713701184,1991.5322846731,1991.964775150393,8594
2026-02-22 14:30:00,1992.182095353087,1992.630664653862,1990.8057272801507,1991.6341456602597,9434
2026-02-22 14:45:00,1991.7537993587357,1992.287844970257,1990.708332539073,1991.577915286878,7037
2026-02-22 15:00:00,1991.5968022069394,1992.3436986242598,1990.994190806045,1991.324018472749,8158
2026-02-22 15:15:00,1991.6160404108816,1992.280931814539,1991.086486558226,1991.533508522293,9761
2026-02-22 15:30:00,1991.288593693205,1992.2340308634175,1990.7614700763224,1991.4024214654796,8814
2026-02-22 15:45:00,1991.4080760014015,1993.372172670684,1990.4096719726485,1992.9537766289686,6267
2026-02-22 16:00:00,1993.255809473355,1994.0896256545457,1992.7147218728576,1993.684307552209,7837
2026-02-22 16:15:00,1993.6218477077955,1994.5234906298283,1992.618925841861,1993.9794118096381,9392
2026-02-22 16:30:00,1993.8438136052239,1994.913053394134,1993.454325478847,1994.0193140421175,9227
2026-02-22 16:45:00,1994.1971048940793,1995.3807316460457,1993.5677850438567,1994.4833595419873,7228
2026-02-22 17:00:00,1994.7914950423133,1995.508854740244,1994.0190508365674,1994.387113275926,9888
2026-02-22 17:15:00,1994.2243717355373,1994.99256033153,1993.6334363380722,1994.2088031952205,8391
2026-02-22 17:30:00,1994.2586414984878,1995.9161986794943,1993.9197118645807,1995.5098557476906,8142
2026-02-22 17:45:00,1994.9816084395234,1995.8576945865434,1994.2822461003789,1994.7220982563679,7951
2026-02-22 18:00:00,1994.8176964611941,1995.4337617822544,1993.7363631523835,1994.107705414826,7603
2026-02-22 18:15:00,1994.1189097226234,1994.9284614781634,1993.6952518921332,1994.4682744604067,8534
2026-02-22 18:30:00,1994.1816071889946,1994.4888645677538,1993.266200219163,1993.6691309731568,9863
2026-02-22 18:45:00,1993.6967972770185,1994.3286100520345,1993.027957123716,1993.5544899234408,9697
2026-02-22 19:00:00,1993.5213828900903,1994.6869231660373,1993.1566844693843,1993.733340024719,8486
2026-02-22 19:15:00,1993.8318774353465,1995.242426090735,1993.6075605794658,1994.5295531431675,8102
2026-02-22 19:30:00,1994.4289408615236,1995.2562003498372,1994.1082105474638,1994.2641276938486,9170
2026-02-22 19:45:00,1993.8885910209638,1995.4794998022398,1993.506301929436,1995.109426064647,7575
2026-02-22 20:00:00,1994.9684603872495,1995.4815530440064,1994.1759388379555,1995.0155756809363,6999
2026-02-22 20:15:00,1995.156727503998,1996.3152561447878,1994.6098230828536,1995.5428526297906,7826
2026-02-22 20:30:00,1995.398508786472,1996.2976126357164,1994.6333861986848,1994.9592483028703,8443
2026-02-22 20:45:00,1995.159738367774,1995.7349924578534,1994.3410342461075,1995.1303168553366,7928
2026-02-22 21:00:00,1995.114501627658,1996.1323840756165,1994.492964611737,1995.2954307292212,8324
2026-02-22 21:15:00,1994.9515598160071,1996.364701569236,1994.582470254659,1995.9266430054915,7766
2026-02-22 21:30:00,1995.70260156215,1996.5489302202673,1995.275506814235,1996.1716013517837,8857
2026-02-22 21:45:00,1995.832268251861,1995.7851989049175,1994.6235842667406,1995.3152793035763,8774
2026-02-22 22:00:00,1995.8148422065397,1997.073830489071,1995.1561459079617,1996.6934794187403,6306
2026-02-22 22:15:00,1996.829968785025,1997.347313533278,1996.1454833083071,1997.1211656982807,7733
2026-02-22 22:30:00,1997.212689084772,1998.2845519942218,1996.9900712401375,1997.8409861049197,8193
2026-02-22 22:45:00,1997.815350576268,1998.7721139527248,1997.3204665910882,1998.2300347126484,9716
2026-02-22 23:00:00,1998.0914673091079,1999.345470037843,1997.9495849943632,1998.3240189524283,7361
2026-02-22 23:15:00,1998.2750350540775,1999.2979131993072,1997.6747918299407,1998.2904445518404,8038
2026-02-22 23:30:00,1998.4078505292186,1999.5484437116315,1998.2068703239074,1998.8311192886654,7314
2026-02-22 23:45:00,1998.7369204903357,2000.0579215934436,1998.4766979574272,1999.7278495801006,7978
2026-02-23 00:00:00,1999.8329861186364,2000.2508075595076,1998.41150740267,1998.8580768858276,8647
2026-02-23 00:15:00,1998.510487656048,1999.3940670867844,1998.0392940865518,1998.6416781049836,7894
2026-02-23 00:30:00,1998.807089079262,1999.7613985919452,1998.365893808046,1999.5241651718925,7105
2026-02-23 00:45:00,1999.3215949484909,1999.4939820197555,1998.495111385791,1999.0104995031336,9583
2026-02-23 01:00:00,1998.7528374891183,1999.4514739280535,1998.2194188881442,1998.3293162780053,8416
2026-02-23 01:15:00,1998.0953004474252,1998.547879284663,1996.950022534813,1997.2212824461892,7718
2026-02-23 01:30:00,1997.3860465463542,1997.6240826354867,1995.9314372517204,1996.7059832522739,8685
2026-02-23 01:45:00,1996.739367609844,1997.2845941721594,1996.0441856338527,1996.6755058410802,8347
2026-02-23 02:00:00,1996.4751872941288,1997.1894121997377,1995.5518691944337,1996.0242349944476,8496
2026-02-23 02:15:00,1996.2023498160179,1996.734272211675,1995.477022970218,1995.7561171015202,7936
2026-02-23 02:30:00,1995.6471277759172,1997.0036401248642,1995.2342240323383,1996.4502882833012,8510
2026-02-23 02:45:00,1996.3154172523803,1996.9079580354746,1995.542246949545,1996.0851878129547,10497
2026-02-23 03:00:00,1996.1536259115735,1997.013035483392,1995.725587309302,1996.8865175592339,8453
2026-02-23 03:15:00,1996.5859914439322,1997.820986576192,1996.2960958880956,1997.4390399628314,5631
2026-02-23 03:30:00,1997.544419248491,1999.0433342410186,1997.3313195669384,1998.1827854824119,9661
2026-02-23 03:45:00,1997.8642482395019,1998.6899214732957,1996.6287349127442,1997.1010786817533,9699
2026-02-23 04:00:00,1997.0761916079423,1997.9862715627105,1996.8468885755954,1997.4337859472232,6902
2026-02-23 04:15:00,1997.4408790160135,1998.408284603974,1997.165599526524,1997.7871324442015,6289
2026-02-23 04:30:00,1997.735229892714,1998.2653177678164,1996.4277314471476,1996.9527570655362,9049
2026-02-23 04:45:00,1996.905951971316,1998.378009338768,1996.4357319447993,1997.18848534764,8411
2026-02-23 05:00:00,1997.1033522664238,1999.1930984086969,1996.731784610459,1998.7165424375883,8833
2026-02-23 05:15:00,1998.8408425413727,1999.2225862876048,1997.791025465592,1999.0943091188826,8434
2026-02-23 05:30:00,1999.378893555089,2000.8660097459424,1999.1182749275304,2000.1693956135052,9846
2026-02-23 05:45:00,2000.2222501265767,2001.3556028892012,1999.7234990096977,2000.9945872030803,8039
2026-02-23 06:00:00,2000.9579036413872,2001.2826002023176,1999.988086726103,2000.7715555459986,7797
2026-02-23 06:15:00,2000.6789198402014,2002.1379724436415,2000.222037495112,2001.4406112280408,7615
2026-02-23 06:30:00,2001.387597638635,2001.987911808131,2000.5184264154354,2001.0117929305802,6179
2026-02-23 06:45:00,2000.8827802399808,2001.2515369366022,1999.833190854264,2000.1761587865662,7953
2026-02-23 07:00:00,2000.5440767133248,2000.7436442825895,1999.0396271984634,1999.5133261999563,10241
2026-02-23 07:15:00,1999.701749835438,2000.4601983942398,1998.5051966302174,1998.8514676361472,8333
2026-02-23 07:30:00,1998.8088238406465,1999.694029159464,1997.8629769289803,1998.1539446115878,7667
2026-02-23 07:45:00,1997.9370348055952,1998.5197985785403,1996.7754569084009,1997.7004517548448,7172
2026-02-23 08:00:00,1997.2812054844935,1998.252893091742,1996.9514522274087,1997.7980914350758,6912
2026-02-23 08:15:00,1997.4457309031386,1997.8481998283034,1996.6369698530802,1997.3687754141276,7801
2026-02-23 08:30:00,1997.2793960159104,1997.8697967243224,1996.3601335564304,1996.986529757128,9534
2026-02-23 08:45:00,1996.9765459113792,1998.5229744205271,1996.969112279582,1997.155536186415,8957
2026-02-23 09:00:00,1996.934368686076,1997.458957034819,1995.847522487604,1997.0675795729958,9752
2026-02-23 09:15:00,1997.0188494493445,1997.9675853549402,1996.6705066097459,1997.7191602518444,10354
2026-02-23 09:30:00,1997.7062979667387,1998.757900045331,1997.1254625133952,1998.452691740986,7462
2026-02-23 09:45:00,1998.1084266871756,1998.978937655478,1997.3622121533383,1997.6768482379682,7196
2026-02-23 10:00:00,1997.5807150944686,1998.1384922876412,1996.2933629793158,1997.7590479584999,6350
2026-02-23 10:15:00,1997.8811289507041,1998.584138260327,1997.256925500464,1998.0127902745378,9117
2026-02-23 10:30:00,1998.1701501232008,1998.5756903993833,1997.116911490654,1998.196578807146,8043
2026-02-23 10:45:00,1998.0476419256725,1998.5593643949478,1997.2488053343081,1997.8857691034782,8314
2026-02-23 11:00:00,1997.539844783756,1997.937581462546,1996.469257879593,1997.1702948094453,8569
2026-02-23 11:15:00,1997.0403512516866,1997.8869947812414,1996.6293935431747,1997.0764868522324,8516
2026-02-23 11:30:00,1997.1671983263916,1997.675604860855,1996.20073783184,1996.6918866526762,7767
2026-02-23 11:45:00,1996.805425306445,1997.5558109266733,1996.4103664875036,1997.4531847046228,8089
2026-02-23 12:00:00,1997.4453374693303,1998.6845520680017,1997.1604106707046,1997.7736596058373,7111
2026-02-23 12:15:00,1997.5020241771608,1999.5154135652508,1997.4970200287098,1998.7253798928834,8805
2026-02-23 12:30:00,1998.9557469827782,1999.1998061088605,1998.03301566934,1998.781046186153,8811
2026-02-23 12:45:00,1998.5848654688125,1999.44831049535,1998.1969723780423,1998.6414712163298,7329
2026-02-23 13:00:00,1998.400978824562,1999.7493957190109,1997.9549910053997,1998.432274220113,8245
2026-02-23 13:15:00,1998.275583595706,1998.5172329672596,1996.8701983461922,1997.427033848329,7110
2026-02-23 13:30:00,1997.74527481656,1998.2161836817097,1997.001341820021,1997.7429249359734,6494
2026-02-23 13:45:00,1998.0407525896997,1998.155373107971,1996.6443919435258,1997.1028942529172,7965
2026-02-23 14:00:00,1997.2790280179106,1998.2630316123395,1996.7343220325702,1997.8292675603082,8289
2026-02-23 14:15:00,1997.5681080087995,1998.253899970127,1996.9261889444053,1997.5606018539509,9640
2026-02-23 14:30:00,1997.6863202677887,1999.1510481101238,1997.4472704055058,1998.5529086977338,7618
2026-02-23 14:45:00,1998.6432262116537,1999.2307754782425,1997.8991032077045,1998.7567522743432,7764
2026-02-23 15:00:00,1998.6011312980397,1999.1569636936322,1997.5106248351121,1998.3098264969767,9494
2026-02-23 15:15:00,1998.338367306132,1999.3146148845865,1997.7312202508624,1998.3727169792612,8857
2026-02-23 15:30:00,1998.2153814491326,1998.5715328355018,1997.3143898110777,1997.7463380471406,7823
2026-02-23 15:45:00,1997.552154531706,1998.2072935515018,1996.686071931201,1997.8706068453448,9609
2026-02-23 16:00:00,1997.776994945252,1998.147958686469,1996.5527152383488,1996.9964177517793,8687
2026-02-23 16:15:00,1997.0982975030345,1997.8051868191192,1996.2060427498832,1996.7296752441168,7434
2026-02-23 16:30:00,1996.0121063642523,1996.670568320716,1995.2498656265204,1995.94178414515,8464
2026-02-23 16:45:00,1995.7898184901603,1996.664749419707,1995.5838177487708,1995.935683293501,6629
2026-02-23 17:00:00,1995.9881719161583,1997.1504925516042,1995.635120826992,1996.1761563737011,8265
2026-02-23 17:15:00,1996.1776087653907,1996.8459604785635,1994.8783445649096,1995.303234316031,8672
2026-02-23 17:30:00,1995.1792750711363,1996.1501688142355,1994.4143537708208,1995.0127764173503,8655
2026-02-23 17:45:00,1994.8481082241108,1995.540368869612,1994.3910064122358,1995.1682451039137,9876
2026-02-23 18:00:00,1995.225574707473,1995.8467842539442,1994.8465864399363,1995.437910276751,7835
2026-02-23 18:15:00,1995.5607985430345,1996.116789618654,1994.8671813990725,1995.093989067304,7310
2026-02-23 18:30:00,1995.4533022253086,1996.2978446068566,1994.714143387213,1995.8210858317098,8645
2026-02-23 18:45:00,1995.4792016702297,1997.7950091052355,1995.4705597936588,1997.2352760909837,7355
2026-02-23 19:00:00,1997.126603431664,1997.289320061633,1996.2568062857667,1996.5674799030478,9296
2026-02-23 19:15:00,1996.6279409114304,1997.5157244662712,1995.6452414683367,1996.4430349755523,7511
2026-02-23 19:30:00,1996.6634773645067,1996.9722354551077,1995.8967458776879,1996.606590003223,10685
2026-02-23 19:45:00,1996.6440701370125,1997.5966741606385,1996.0583734169415,1996.5168684211067,8289
2026-02-23 20:00:00,1996.5285771543747,1996.8990633255903,1995.2356054432369,1995.7805143834441,6513
2026-02-23 20:15:00,1995.8595741655556,1996.3692566837094,1995.0858543043284,1995.5570922627373,7584
2026-02-23 20:30:00,1995.727315063788,1997.102258994615,1995.1746527506778,1996.689221359021,7804
2026-02-23 20:45:00,1996.8589746010502,1997.285353580675,1996.0213583303819,1996.8746855924942,7364
2026-02-23 21:00:00,1996.868853163013,1997.3873509942302,1995.8297409228137,1996.1965497420688,7157
2026-02-23 21:15:00,1996.334019751101,1996.555813664549,1995.3230921061404,1996.0398290367007,8446
2026-02-23 21:30:00,1995.8821646372337,1996.5797132281023,1995.2691901099345,1996.2521657724972,9451
2026-02-23 21:45:00,1996.274487657994,1996.7371471005565,1994.9899327987912,1995.565200286711,7541
2026-02-23 22:00:00,1995.836713732582,1996.297333644867,1994.6395041837516,1995.449653233961,6244
2026-02-23 22:15:00,1995.531897096868,1996.268935892736,1994.4698214245643,1994.7689574185226,7563
2026-02-23 22:30:00,1994.6904246287554,1994.8964927998256,1992.7705395571172,1993.3063059607937,9331
2026-02-23 22:45:00,1993.5840084373808,1993.6461168820906,1991.8660567196337,1992.5292521122622,8176
2026-02-23 23:00:00,1992.0345224285777,1992.9617373225217,1991.4174652153522,1992.4593201773307,9436
2026-02-23 23:15:00,1992.419213282614,1993.838022278479,1992.0219344225893,1993.5260346370942,8233
2026-02-23 23:30:00,1993.4117382844227,1994.8171484369698,1992.9321522518117,1994.3539151358807,7602
2026-02-23 23:45:00,1994.6138257434413,1995.2610441264967,1993.3153532426406,1993.9862587801242,8680
2026-02-24 00:00:00,1994.329392882621,1994.649688968119,1993.1498992942988,1993.1917932947745,6539
2026-02-24 00:15:00,1993.1654857874748,1994.0340437719933,1992.7611170330104,1993.739795508259,6281
2026-02-24 00:30:00,1993.5932489502604,1994.2239306466622,1993.0425131617994,1993.936173886444,8578
2026-02-24 00:45:00,1993.9669980977053,1995.018683144149,1993.474665066378,1994.7371227752483,7173
2026-02-24 01:00:00,1994.804654489475,1995.492382624519,1993.6955767528555,1994.1832915994244,7203
2026-02-24 01:15:00,1994.0062347232692,1995.075046315102,1993.248143830204,1994.6347540362635,9435
2026-02-24 01:30:00,1994.4910499678663,1995.9287277839853,1994.10579340085,1995.559673898675,7855
2026-02-24 01:45:00,1995.3837333058068,1996.183847078208,1995.101740630179,1995.6840319932833,8975
2026-02-24 02:00:00,1995.695374515999,1995.9778206188303,1994.5300401830682,1995.0921250178237,8870
2026-02-24 02:15:00,1995.8353759806087,1995.8695458292057,1994.0986520920549,1994.8562908611755,9631
2026-02-24 02:30:00,1994.578715874049,1996.189469126207,1994.2173375286357,1995.4686462462846,7240
2026-02-24 02:45:00,1995.397314513844,1996.122213147819,1994.7479105862528,1995.2315420515938,8808
2026-02-24 03:00:00,1995.329771025402,1996.1323049983366,1994.748580672148,1995.4315038311872,9278
2026-02-24 03:15:00,1995.5835665355237,1996.5356317272283,1995.0912628101576,1995.9274937508922,8604
2026-02-24 03:30:00,1995.7941536817964,1996.5000843663186,1995.256335358869,1995.797745618696,7645
2026-02-24 03:45:00,1995.8579096490123,1996.558256255699,1995.1540386211489,1996.395102947731,7141
2026-02-24 04:00:00,1996.0673421242257,1996.42382614865,1995.0208885380587,1995.8504062102422,10577
2026-02-24 04:15:00,1995.64168317899,1996.7541726626828,1995.393597619946,1996.0535445636544,7549
2026-02-24 04:30:00,1995.8447902226997,1996.3424236153664,1994.7251775893715,1996.067791272877,7894
2026-02-24 04:45:00,1996.1610539670037,1996.3024536861005,1994.7193996124959,1995.51066174814,8759
2026-02-24 05:00:00,1995.3158307429871,1995.7994411851214,1994.5937149757192,1994.9799197023208,7822
2026-02-24 05:15:00,1994.8869505969128,1995.1754309416149,1993.3910073029708,1994.2947720823465,6788
2026-02-24 05:30:00,1994.2828491038954,1994.4666206318118,1992.8134740302946,1993.947399737598,6881
2026-02-24 05:45:00,1993.6011768692413,1994.6403469684142,1992.9281738149218,1993.3997896932199,8604
2026-02-24 06:00:00,1993.2549189537797,1994.2206390786112,1992.4673470812422,1993.102791579211,8620
2026-02-24 06:15:00,1993.3405823764567,1994.1967768534032,1992.7383175110294,1993.1344064085788,7593
2026-02-24 06:30:00,1993.155179734377,1994.4314874604452,1992.869980390757,1994.0615735953224,8747
2026-02-24 06:45:00,1994.0672480805933,1995.3992127071606,1993.4525301152992,1993.9065980666135,8754
2026-02-24 07:00:00,1993.7403192085815,1994.524294379669,1993.2330758525984,1993.405225572581,10394
2026-02-24 07:15:00,1993.7587529676239,1994.8693902401717,1993.3449108340803,1994.261605479916,8343
2026-02-24 07:30:00,1994.4352626465516,1994.8859320613903,1993.165642165552,1993.6175863868166,7030
2026-02-24 07:45:00,1993.3808883989864,1994.5825314253382,1992.7560133913996,1993.7916432378797,7320
2026-02-24 08:00:00,1993.457425704763,1994.4535495181758,1993.1244164577756,1993.5675317712955,6782
2026-02-24 08:15:00,1993.3866007192757,1994.1276772670124,1991.8995152382183,1992.2706967117767,9070
2026-02-24 08:30:00,1992.009410386236,1992.4022066471816,1990.2971267972318,1991.0124385342892,8946
2026-02-24 08:45:00,1990.9752330574415,1991.4555434766094,1989.437346727384,1989.7033647476667,9980
2026-02-24 09:00:00,1989.666634784834,1992.5016672092938,1989.6222701759652,1992.4107278563838,9428
2026-02-24 09:15:00,1992.3939485430117,1992.606448935192,1991.0411389505919,1991.8640998231833,7956
2026-02-24 09:30:00,1991.712076863369,1992.2959310127205,1991.1836258594644,1991.9449661797682,6707
2026-02-24 09:45:00,1991.8768461420227,1992.0937529870237,1991.1624520542498,1991.8346095680743,8892
2026-02-24 10:00:00,1991.6181713703447,1992.1118325869331,1990.4900096086933,1991.3675253320005,8013
2026-02-24 10:15:00,1991.2659362398417,1991.5859046514227,1989.7275752841906,1990.5013350497716,6013
2026-02-24 10:30:00,1990.3808131088376,1990.7928338645136,1989.2606581348386,1989.549750038059,8473
2026-02-24 10:45:00,1989.6052562560794,1990.968766255793,1989.2280218511507,1990.0524816678005,10238
2026-02-24 11:00:00,1990.0215059505567,1990.7669407450412,1989.4341248800802,1990.2771336405463,8383
2026-02-24 11:15:00,1990.3484818099219,1990.4972810936792,1988.2202735861042,1988.4906116198351,9709
2026-02-24 11:30:00,1988.4479786806505,1988.904239821015,1987.6014871206376,1988.1754807444484,8007
2026-02-24 11:45:00,1987.8830891420128,1988.145224348697,1986.7034781101918,1987.0551737347864,8808
2026-02-24 12:00:00,1986.9397673690603,1988.1204413198882,1986.2584104404289,1987.6056571928914,8961
2026-02-24 12:15:00,1987.6250663376463,1988.0221114935307,1985.8271181710559,1986.5097111735015,7271
2026-02-24 12:30:00,1986.4802939974916,1987.4704264360812,1986.3654956766245,1987.0032438331828,8764
2026-02-24 12:45:00,1987.1184009478693,1988.095383219714,1986.6268741032134,1987.746330720041,9138
2026-02-24 13:00:00,1987.6031241927035,1988.6317903509153,1987.221733051661,1987.899104054927,7851
2026-02-24 13:15:00,1987.8747936103618,1988.5590693010301,1987.0936907055134,1988.075002000599,7369
2026-02-24 13:30:00,1988.0621742853739,1988.356897113799,1986.7511434617709,1987.3504931027696,9473
2026-02-24 13:45:00,1987.5590398037998,1988.8006634483652,1987.2846404393063,1987.8865440533045,6859
2026-02-24 14:00:00,1987.6825959685737,1988.2389726806957,1986.923180900111,1987.163146747458,9193
2026-02-24 14:15:00,1987.2873466635535,1988.1894616767474,1986.3174930496614,1987.5281080344353,7530
2026-02-24 14:30:00,1987.6777655572573,1988.1458580795168,1986.893760890885,1987.4306334366775,7701
2026-02-24 14:45:00,1987.1598321280787,1987.5467555666369,1986.1097212991383,1987.258200484993,8580
2026-02-24 15:00:00,1987.3691526898115,1988.1898667632493,1986.8964764501488,1987.6771173017507,8736
2026-02-24 15:15:00,1987.5066563151377,1987.759697119938,1986.2322344954434,1987.1743818744999,8305
2026-02-24 15:30:00,1987.2672362706644,1987.6130768530334,1985.8734831373931,1987.337875330187,8015
2026-02-24 15:45:00,1987.625012648004,1988.10615888906,1986.7572250256412,1987.6503355875484,8296
2026-02-24 16:00:00,1986.8852953773653,1987.5146148266854,1986.1127706851612,1986.452008394142,6697
2026-02-24 16:15:00,1986.6369533234274,1987.157370671424,1985.793686023699,1987.085696717525,7782
2026-02-24 16:30:00,1987.2417452423472,1988.449488065542,1986.9545139575055,1987.6760227279424,7470
2026-02-24 16:45:00,1987.241235708459,1988.3926606003458,1986.786668989747,1987.689172044454,9728
2026-02-24 17:00:00,1987.5413996965492,1988.7239626190255,1987.3646719505055,1988.4504436295583,9060
2026-02-24 17:15:00,1988.5545082655906,1989.043486372887,1986.7974484062547,1988.2373714349492,7333
2026-02-24 17:30:00,1988.6722483229128,1989.838089337371,1988.0368507057403,1989.1904104495786,8834
2026-02-24 17:45:00,1989.0899927530631,1990.0472490144107,1988.1846724129446,1988.8294713567864,7101
2026-02-24 18:00:00,1988.899452933095,1989.209249764888,1986.2260423814785,1986.6905858486023,8810
2026-02-24 18:15:00,1986.480191497564,1987.847593606099,1986.2279023880515,1987.3553369823574,7393
2026-02-24 18:30:00,1987.4015401234387,1988.36995165923,1986.9865967272463,1987.8287172002165,8635
2026-02-24 18:45:00,1987.8117738644657,1989.6692665356657,1987.6423111855493,1989.1931382081807,9580
2026-02-24 19:00:00,1989.3614175520704,1989.7893457764121,1988.5590460444669,1988.7812795035495,9354
2026-02-24 19:15:00,1988.4152727231783,1989.1756271060744,1987.800681060221,1988.6008974949018,8947
2026-02-24 19:30:00,1988.1632580756873,1988.8865125708473,1986.6752727963199,1987.0997487097882,10078
2026-02-24 19:45:00,1987.12161886749,1987.9389142919968,1986.5960189945536,1987.080620560464,7677
2026-02-24 20:00:00,1987.0730846174315,1987.5342867031575,1984.9977846152321,1985.366639347338,6822
2026-02-24 20:15:00,1985.0754691934596,1985.8316173804226,1984.6512491726,1985.0372831510776,7436
2026-02-24 20:30:00,1984.8326339679272,1985.6250219597575,1983.7367749541509,1985.5607904480344,8635
2026-02-24 20:45:00,1985.4476805612805,1986.1825206609037,1984.8660326361794,1985.3803912264632,8221
